datetime,open,high,low,close,volume,open_interest,total_turnover
2010-01-13 09:05:00,4420.0,4420.0,4354.0,4407.0,153356.0,936688.0,
2010-01-13 09:10:00,4407.0,4413.0,4395.0,4412.0,77282.0,942424.0,
2010-01-13 09:15:00,4411.0,4426.0,4411.0,4416.0,53726.0,946498.0,
2010-01-13 09:20:00,4417.0,4422.0,4410.0,4417.0,36256.0,944454.0,
2010-01-13 09:25:00,4417.0,4420.0,4413.0,4417.0,26798.0,945742.0,
2010-01-13 09:30:00,4417.0,4418.0,4410.0,4418.0,39672.0,955200.0,
2010-01-13 09:35:00,4418.0,4436.0,4415.0,4428.0,50820.0,956302.0,
2010-01-13 09:40:00,4429.0,4434.0,4427.0,4430.0,28302.0,958228.0,
2010-01-13 09:45:00,4430.0,4433.0,4424.0,4428.0,24888.0,963058.0,
2010-01-13 09:50:00,4428.0,4432.0,4427.0,4428.0,19800.0,964422.0,
2010-01-13 09:55:00,4429.0,4432.0,4425.0,4432.0,15714.0,963738.0,
2010-01-13 10:00:00,4432.0,4448.0,4431.0,4446.0,54620.0,973308.0,
2010-01-13 10:05:00,4445.0,4460.0,4442.0,4450.0,51564.0,969780.0,
2010-01-13 10:10:00,4449.0,4450.0,4443.0,4444.0,29448.0,972328.0,
2010-01-13 10:15:00,4444.0,4446.0,4440.0,4445.0,27536.0,972614.0,
2010-01-13 10:35:00,4446.0,4448.0,4445.0,4447.0,18972.0,976696.0,
2010-01-13 10:40:00,4446.0,4447.0,4442.0,4444.0,24388.0,975900.0,
2010-01-13 10:45:00,4444.0,4444.0,4433.0,4438.0,26960.0,978522.0,
2010-01-13 10:50:00,4437.0,4440.0,4430.0,4434.0,31636.0,976564.0,
2010-01-13 10:55:00,4434.0,4439.0,4432.0,4433.0,19928.0,973554.0,
2010-01-13 11:00:00,4434.0,4434.0,4428.0,4431.0,27414.0,975160.0,
2010-01-13 11:05:00,4430.0,4433.0,4428.0,4431.0,20598.0,971290.0,
2010-01-13 11:10:00,4431.0,4434.0,4429.0,4433.0,16342.0,967730.0,
2010-01-13 11:15:00,4432.0,4440.0,4432.0,4436.0,34174.0,967590.0,
2010-01-13 11:20:00,4435.0,4435.0,4428.0,4431.0,26026.0,963098.0,
2010-01-13 11:25:00,4431.0,4431.0,4420.0,4424.0,39980.0,955678.0,
2010-01-13 11:30:00,4423.0,4424.0,4416.0,4418.0,44048.0,947094.0,
2010-01-13 13:35:00,4412.0,4415.0,4406.0,4412.0,55800.0,942596.0,
2010-01-13 13:40:00,4412.0,4429.0,4411.0,4428.0,33912.0,939840.0,
2010-01-13 13:45:00,4429.0,4429.0,4416.0,4418.0,23322.0,943524.0,
2010-01-13 13:50:00,4417.0,4418.0,4411.0,4414.0,23184.0,944852.0,
2010-01-13 13:55:00,4413.0,4423.0,4409.0,4420.0,41848.0,951736.0,
2010-01-13 14:00:00,4421.0,4425.0,4418.0,4418.0,22132.0,952358.0,
2010-01-13 14:05:00,4419.0,4422.0,4413.0,4417.0,19078.0,948870.0,
2010-01-13 14:10:00,4416.0,4422.0,4414.0,4418.0,16094.0,951158.0,
2010-01-13 14:15:00,4418.0,4418.0,4418.0,4418.0,6.0,951154.0,
2010-01-13 14:20:00,4418.0,4418.0,4418.0,4418.0,0.0,951154.0,
2010-01-13 14:25:00,4418.0,4426.0,4417.0,4426.0,23550.0,949782.0,
2010-01-13 14:30:00,4426.0,4427.0,4417.0,4417.0,21486.0,948062.0,
2010-01-13 14:35:00,4418.0,4424.0,4416.0,4423.0,16300.0,946162.0,
2010-01-13 14:40:00,4423.0,4423.0,4416.0,4418.0,17280.0,942432.0,
2010-01-13 14:45:00,4418.0,4421.0,4416.0,4418.0,19354.0,941914.0,
2010-01-13 14:50:00,4419.0,4419.0,4410.0,4416.0,34536.0,936328.0,
2010-01-13 14:55:00,4417.0,4420.0,4413.0,4419.0,26468.0,930448.0,
2010-01-13 15:00:00,4419.0,4424.0,4415.0,4418.0,47090.0,906786.0,
2010-01-14 09:05:00,4450.0,4458.0,4442.0,4445.0,93662.0,904262.0,
2010-01-14 09:10:00,4446.0,4451.0,4439.0,4439.0,40020.0,910842.0,
2010-01-14 09:15:00,4439.0,4449.0,4439.0,4447.0,31942.0,914224.0,
2010-01-14 09:20:00,4446.0,4455.0,4444.0,4450.0,32540.0,916496.0,
2010-01-14 09:25:00,4450.0,4458.0,4449.0,4453.0,24684.0,916738.0,
2010-01-14 09:30:00,4453.0,4464.0,4453.0,4458.0,45392.0,921192.0,
2010-01-14 09:35:00,4459.0,4464.0,4456.0,4460.0,38072.0,926164.0,
2010-01-14 09:40:00,4460.0,4460.0,4454.0,4455.0,28048.0,924868.0,
2010-01-14 09:45:00,4455.0,4458.0,4454.0,4455.0,21370.0,926798.0,
2010-01-14 09:50:00,4455.0,4458.0,4448.0,4458.0,31458.0,924676.0,
2010-01-14 09:55:00,4458.0,4458.0,4455.0,4457.0,18212.0,923572.0,
2010-01-14 10:00:00,4457.0,4457.0,4455.0,4455.0,12980.0,920778.0,
2010-01-14 10:05:00,4456.0,4458.0,4455.0,4456.0,10670.0,922360.0,
2010-01-14 10:10:00,4456.0,4457.0,4454.0,4456.0,13536.0,921450.0,
2010-01-14 10:15:00,4457.0,4459.0,4455.0,4457.0,11206.0,920216.0,
2010-01-14 10:35:00,4453.0,4457.0,4448.0,4451.0,23644.0,919366.0,
2010-01-14 10:40:00,4451.0,4453.0,4449.0,4452.0,15566.0,920768.0,
2010-01-14 10:45:00,4452.0,4453.0,4444.0,4444.0,23030.0,919362.0,
2010-01-14 10:50:00,4444.0,4448.0,4444.0,4447.0,18258.0,920272.0,
2010-01-14 10:55:00,4447.0,4448.0,4443.0,4448.0,16648.0,921004.0,
2010-01-14 11:00:00,4448.0,4449.0,4441.0,4443.0,20752.0,920180.0,
2010-01-14 11:05:00,4443.0,4445.0,4441.0,4444.0,18178.0,922392.0,
2010-01-14 11:10:00,4444.0,4446.0,4441.0,4442.0,13302.0,922220.0,
2010-01-14 11:15:00,4442.0,4445.0,4442.0,4444.0,10036.0,923114.0,
2010-01-14 11:20:00,4444.0,4447.0,4443.0,4447.0,14396.0,923958.0,
2010-01-14 11:25:00,4447.0,4448.0,4445.0,4448.0,12146.0,923936.0,
2010-01-14 11:30:00,4448.0,4449.0,4445.0,4447.0,12936.0,922960.0,
2010-01-14 13:35:00,4450.0,4459.0,4450.0,4458.0,66966.0,938620.0,
2010-01-14 13:40:00,4458.0,4459.0,4454.0,4459.0,30046.0,936486.0,
2010-01-14 13:45:00,4459.0,4459.0,4452.0,4453.0,23412.0,933358.0,
2010-01-14 13:50:00,4454.0,4457.0,4453.0,4454.0,15298.0,931720.0,
2010-01-14 13:55:00,4454.0,4457.0,4452.0,4457.0,11864.0,930964.0,
2010-01-14 14:00:00,4456.0,4457.0,4448.0,4449.0,18938.0,933274.0,
2010-01-14 14:05:00,4450.0,4451.0,4446.0,4449.0,20804.0,931000.0,
2010-01-14 14:10:00,4449.0,4450.0,4444.0,4447.0,21030.0,931858.0,
2010-01-14 14:15:00,4447.0,4447.0,4447.0,4447.0,0.0,931858.0,
2010-01-14 14:20:00,4447.0,4447.0,4447.0,4447.0,0.0,931858.0,
2010-01-14 14:25:00,4450.0,4450.0,4441.0,4446.0,27624.0,933734.0,
2010-01-14 14:30:00,4446.0,4447.0,4433.0,4433.0,25276.0,936062.0,
2010-01-14 14:35:00,4433.0,4440.0,4430.0,4438.0,44344.0,946102.0,
2010-01-14 14:40:00,4438.0,4442.0,4438.0,4441.0,19786.0,947314.0,
2010-01-14 14:45:00,4440.0,4441.0,4436.0,4441.0,12766.0,946168.0,
2010-01-14 14:50:00,4441.0,4441.0,4434.0,4437.0,19072.0,943462.0,
2010-01-14 14:55:00,4437.0,4438.0,4433.0,4436.0,19162.0,943582.0,
2010-01-14 15:00:00,4436.0,4437.0,4430.0,4433.0,47426.0,938680.0,
2010-01-15 09:05:00,4419.0,4429.0,4417.0,4424.0,53810.0,945476.0,
2010-01-15 09:10:00,4425.0,4433.0,4425.0,4433.0,33938.0,943020.0,
2010-01-15 09:15:00,4432.0,4434.0,4427.0,4430.0,18580.0,943420.0,
2010-01-15 09:20:00,4430.0,4430.0,4427.0,4430.0,12408.0,944742.0,
2010-01-15 09:25:00,4430.0,4430.0,4427.0,4429.0,13010.0,949054.0,
2010-01-15 09:30:00,4429.0,4435.0,4429.0,4434.0,19464.0,951448.0,
2010-01-15 09:35:00,4434.0,4436.0,4429.0,4430.0,16558.0,952612.0,
2010-01-15 09:40:00,4431.0,4433.0,4430.0,4431.0,8170.0,954550.0,
2010-01-15 09:45:00,4430.0,4434.0,4428.0,4433.0,9252.0,955576.0,
2010-01-15 09:50:00,4432.0,4433.0,4429.0,4430.0,5910.0,955236.0,
2010-01-15 09:55:00,4429.0,4431.0,4422.0,4424.0,29658.0,953468.0,
2010-01-15 10:00:00,4423.0,4425.0,4417.0,4419.0,41972.0,954334.0,
2010-01-15 10:05:00,4419.0,4423.0,4415.0,4419.0,24540.0,959298.0,
2010-01-15 10:10:00,4418.0,4423.0,4418.0,4421.0,12684.0,962108.0,
2010-01-15 10:15:00,4421.0,4424.0,4420.0,4421.0,9646.0,960952.0,
2010-01-15 10:35:00,4425.0,4428.0,4422.0,4423.0,15826.0,959522.0,
2010-01-15 10:40:00,4423.0,4423.0,4421.0,4421.0,10030.0,960048.0,
2010-01-15 10:45:00,4422.0,4425.0,4420.0,4421.0,10226.0,957172.0,
2010-01-15 10:50:00,4421.0,4423.0,4417.0,4420.0,16586.0,957444.0,
2010-01-15 10:55:00,4420.0,4424.0,4419.0,4423.0,7808.0,957984.0,
2010-01-15 11:00:00,4424.0,4425.0,4421.0,4421.0,14272.0,956270.0,
2010-01-15 11:05:00,4421.0,4423.0,4417.0,4417.0,13944.0,952940.0,
2010-01-15 11:10:00,4418.0,4420.0,4410.0,4414.0,37910.0,949278.0,
2010-01-15 11:15:00,4415.0,4418.0,4406.0,4407.0,32958.0,951804.0,
2010-01-15 11:20:00,4408.0,4412.0,4396.0,4400.0,55020.0,950446.0,
2010-01-15 11:25:00,4400.0,4403.0,4393.0,4400.0,47170.0,953524.0,
2010-01-15 11:30:00,4400.0,4404.0,4397.0,4403.0,30196.0,947928.0,
2010-01-15 13:35:00,4399.0,4401.0,4388.0,4388.0,61934.0,955036.0,
2010-01-15 13:40:00,4388.0,4388.0,4378.0,4381.0,57918.0,956938.0,
2010-01-15 13:45:00,4382.0,4388.0,4380.0,4382.0,24808.0,958640.0,
2010-01-15 13:50:00,4382.0,4392.0,4381.0,4385.0,24068.0,956700.0,
2010-01-15 13:55:00,4386.0,4386.0,4375.0,4379.0,41456.0,956228.0,
2010-01-15 14:00:00,4379.0,4381.0,4368.0,4380.0,63058.0,955958.0,
2010-01-15 14:05:00,4381.0,4383.0,4377.0,4383.0,28542.0,960290.0,
2010-01-15 14:10:00,4383.0,4386.0,4379.0,4383.0,45768.0,971074.0,
2010-01-15 14:15:00,4383.0,4383.0,4383.0,4383.0,10.0,971072.0,
2010-01-15 14:20:00,4383.0,4383.0,4383.0,4383.0,0.0,971072.0,
2010-01-15 14:25:00,4383.0,4383.0,4363.0,4371.0,62848.0,966834.0,
2010-01-15 14:30:00,4370.0,4371.0,4364.0,4365.0,30962.0,969412.0,
2010-01-15 14:35:00,4366.0,4372.0,4364.0,4371.0,36334.0,966984.0,
2010-01-15 14:40:00,4370.0,4371.0,4363.0,4368.0,35244.0,962558.0,
2010-01-15 14:45:00,4369.0,4373.0,4366.0,4369.0,20660.0,961502.0,
2010-01-15 14:50:00,4369.0,4371.0,4366.0,4367.0,22792.0,963472.0,
2010-01-15 14:55:00,4367.0,4367.0,4355.0,4364.0,68150.0,958660.0,
2010-01-15 15:00:00,4364.0,4370.0,4360.0,4368.0,50852.0,939862.0,
2010-01-18 09:05:00,4339.0,4348.0,4320.0,4345.0,52338.0,940412.0,
2010-01-18 09:10:00,4345.0,4349.0,4337.0,4338.0,36428.0,940132.0,
2010-01-18 09:15:00,4337.0,4370.0,4336.0,4360.0,35450.0,938542.0,
2010-01-18 09:20:00,4361.0,4371.0,4357.0,4367.0,42870.0,939218.0,
2010-01-18 09:25:00,4367.0,4373.0,4364.0,4367.0,36198.0,939262.0,
2010-01-18 09:30:00,4368.0,4370.0,4363.0,4365.0,26606.0,938394.0,
2010-01-18 09:35:00,4365.0,4366.0,4359.0,4362.0,20980.0,939226.0,
2010-01-18 09:40:00,4362.0,4369.0,4362.0,4364.0,14598.0,937914.0,
2010-01-18 09:45:00,4364.0,4368.0,4363.0,4368.0,9264.0,937872.0,
2010-01-18 09:50:00,4367.0,4368.0,4364.0,4368.0,10526.0,937150.0,
2010-01-18 09:55:00,4368.0,4371.0,4362.0,4364.0,27256.0,935324.0,
2010-01-18 10:00:00,4363.0,4364.0,4353.0,4356.0,34984.0,938312.0,
2010-01-18 10:05:00,4356.0,4360.0,4354.0,4354.0,23864.0,940820.0,
2010-01-18 10:10:00,4354.0,4359.0,4353.0,4357.0,12666.0,941292.0,
2010-01-18 10:15:00,4357.0,4367.0,4356.0,4365.0,16672.0,936374.0,
2010-01-18 10:35:00,4365.0,4370.0,4361.0,4370.0,23318.0,939876.0,
2010-01-18 10:40:00,4370.0,4380.0,4369.0,4377.0,54304.0,940710.0,
2010-01-18 10:45:00,4378.0,4385.0,4376.0,4382.0,47202.0,942374.0,
2010-01-18 10:50:00,4382.0,4383.0,4375.0,4375.0,32286.0,948908.0,
2010-01-18 10:55:00,4376.0,4384.0,4375.0,4383.0,21428.0,954228.0,
2010-01-18 11:00:00,4383.0,4390.0,4383.0,4390.0,43406.0,963576.0,
2010-01-18 11:05:00,4390.0,4398.0,4387.0,4392.0,59370.0,969274.0,
2010-01-18 11:10:00,4393.0,4394.0,4390.0,4391.0,22628.0,971476.0,
2010-01-18 11:15:00,4391.0,4393.0,4387.0,4389.0,21810.0,968376.0,
2010-01-18 11:20:00,4389.0,4392.0,4385.0,4387.0,23576.0,963306.0,
2010-01-18 11:25:00,4386.0,4387.0,4380.0,4385.0,23146.0,962286.0,
2010-01-18 11:30:00,4385.0,4389.0,4383.0,4387.0,12262.0,960842.0,
2010-01-18 13:35:00,4387.0,4390.0,4380.0,4386.0,24480.0,962370.0,
2010-01-18 13:40:00,4386.0,4387.0,4376.0,4379.0,33052.0,967568.0,
2010-01-18 13:45:00,4378.0,4380.0,4373.0,4379.0,32800.0,970988.0,
2010-01-18 13:50:00,4379.0,4383.0,4379.0,4381.0,15018.0,970026.0,
2010-01-18 13:55:00,4381.0,4384.0,4379.0,4379.0,10580.0,972134.0,
2010-01-18 14:00:00,4379.0,4382.0,4377.0,4381.0,10814.0,970370.0,
2010-01-18 14:05:00,4382.0,4382.0,4374.0,4374.0,20110.0,973012.0,
2010-01-18 14:10:00,4374.0,4385.0,4374.0,4385.0,19632.0,971638.0,
2010-01-18 14:15:00,4384.0,4384.0,4384.0,4384.0,150.0,971618.0,
2010-01-18 14:20:00,4384.0,4384.0,4384.0,4384.0,0.0,971618.0,
2010-01-18 14:25:00,4385.0,4385.0,4377.0,4379.0,12124.0,969186.0,
2010-01-18 14:30:00,4379.0,4392.0,4378.0,4390.0,29128.0,966756.0,
2010-01-18 14:35:00,4390.0,4395.0,4386.0,4391.0,16984.0,965810.0,
2010-01-18 14:40:00,4390.0,4394.0,4387.0,4390.0,21040.0,964376.0,
2010-01-18 14:45:00,4390.0,4393.0,4386.0,4388.0,16742.0,963222.0,
2010-01-18 14:50:00,4389.0,4398.0,4388.0,4397.0,39492.0,960558.0,
2010-01-18 14:55:00,4398.0,4398.0,4391.0,4395.0,24406.0,958876.0,
2010-01-18 15:00:00,4395.0,4396.0,4390.0,4395.0,36314.0,943604.0,
2010-01-19 09:05:00,4405.0,4413.0,4401.0,4413.0,52860.0,950794.0,
2010-01-19 09:10:00,4413.0,4418.0,4410.0,4413.0,52122.0,952122.0,
2010-01-19 09:15:00,4414.0,4416.0,4408.0,4412.0,34926.0,952822.0,
2010-01-19 09:20:00,4411.0,4414.0,4409.0,4410.0,32482.0,948542.0,
2010-01-19 09:25:00,4409.0,4413.0,4408.0,4412.0,27394.0,945690.0,
2010-01-19 09:30:00,4411.0,4414.0,4409.0,4409.0,24082.0,947484.0,
2010-01-19 09:35:00,4410.0,4412.0,4406.0,4408.0,23074.0,947970.0,
2010-01-19 09:40:00,4408.0,4409.0,4393.0,4395.0,48786.0,949972.0,
2010-01-19 09:45:00,4395.0,4397.0,4389.0,4395.0,44282.0,959628.0,
2010-01-19 09:50:00,4395.0,4398.0,4392.0,4398.0,27406.0,964456.0,
2010-01-19 09:55:00,4398.0,4398.0,4395.0,4398.0,15822.0,966360.0,
2010-01-19 10:00:00,4398.0,4403.0,4396.0,4401.0,20720.0,973070.0,
2010-01-19 10:05:00,4401.0,4402.0,4395.0,4397.0,19532.0,970894.0,
2010-01-19 10:10:00,4396.0,4397.0,4394.0,4396.0,14368.0,971884.0,
2010-01-19 10:15:00,4395.0,4396.0,4389.0,4393.0,28646.0,972050.0,
2010-01-19 10:35:00,4393.0,4394.0,4387.0,4389.0,31722.0,973878.0,
2010-01-19 10:40:00,4389.0,4390.0,4384.0,4385.0,37114.0,972806.0,
2010-01-19 10:45:00,4386.0,4388.0,4383.0,4387.0,29560.0,974310.0,
2010-01-19 10:50:00,4386.0,4388.0,4385.0,4388.0,16266.0,977322.0,
2010-01-19 10:55:00,4388.0,4389.0,4383.0,4384.0,27014.0,979882.0,
2010-01-19 11:00:00,4384.0,4390.0,4383.0,4390.0,28102.0,987356.0,
2010-01-19 11:05:00,4389.0,4390.0,4379.0,4382.0,36424.0,981526.0,
2010-01-19 11:10:00,4381.0,4385.0,4377.0,4384.0,27134.0,974880.0,
2010-01-19 11:15:00,4384.0,4386.0,4381.0,4384.0,12820.0,971994.0,
2010-01-19 11:20:00,4385.0,4386.0,4379.0,4381.0,22196.0,970282.0,
2010-01-19 11:25:00,4381.0,4382.0,4377.0,4379.0,18918.0,969996.0,
2010-01-19 11:30:00,4379.0,4382.0,4377.0,4380.0,23292.0,961480.0,
2010-01-19 13:35:00,4379.0,4385.0,4378.0,4384.0,25278.0,963464.0,
2010-01-19 13:40:00,4384.0,4386.0,4382.0,4382.0,16240.0,961740.0,
2010-01-19 13:45:00,4382.0,4384.0,4363.0,4369.0,44808.0,957952.0,
2010-01-19 13:50:00,4370.0,4371.0,4362.0,4370.0,39856.0,959168.0,
2010-01-19 13:55:00,4370.0,4372.0,4367.0,4370.0,20666.0,958658.0,
2010-01-19 14:00:00,4370.0,4373.0,4370.0,4370.0,20958.0,955394.0,
2010-01-19 14:05:00,4370.0,4371.0,4367.0,4370.0,15586.0,953698.0,
2010-01-19 14:10:00,4370.0,4380.0,4369.0,4377.0,30158.0,945842.0,
2010-01-19 14:15:00,4378.0,4378.0,4378.0,4378.0,54.0,945870.0,
2010-01-19 14:20:00,4378.0,4378.0,4378.0,4378.0,0.0,945870.0,
2010-01-19 14:25:00,4379.0,4381.0,4375.0,4377.0,36378.0,935564.0,
2010-01-19 14:30:00,4377.0,4380.0,4373.0,4375.0,26668.0,927242.0,
2010-01-19 14:35:00,4375.0,4375.0,4366.0,4370.0,30808.0,920154.0,
2010-01-19 14:40:00,4370.0,4372.0,4366.0,4369.0,22784.0,922154.0,
2010-01-19 14:45:00,4369.0,4373.0,4366.0,4371.0,27050.0,917908.0,
2010-01-19 14:50:00,4372.0,4377.0,4370.0,4373.0,23592.0,913768.0,
2010-01-19 14:55:00,4374.0,4383.0,4373.0,4382.0,38818.0,903358.0,
2010-01-19 15:00:00,4382.0,4385.0,4380.0,4382.0,39326.0,888684.0,
2010-01-20 09:05:00,4392.0,4394.0,4383.0,4384.0,53652.0,899992.0,
2010-01-20 09:10:00,4384.0,4386.0,4382.0,4382.0,28848.0,904298.0,
2010-01-20 09:15:00,4384.0,4386.0,4376.0,4376.0,25938.0,905630.0,
2010-01-20 09:20:00,4377.0,4378.0,4362.0,4368.0,54244.0,911264.0,
2010-01-20 09:25:00,4367.0,4370.0,4359.0,4362.0,34482.0,910482.0,
2010-01-20 09:30:00,4361.0,4365.0,4345.0,4357.0,61946.0,915886.0,
2010-01-20 09:35:00,4357.0,4362.0,4352.0,4360.0,32816.0,917546.0,
2010-01-20 09:40:00,4362.0,4363.0,4357.0,4363.0,29670.0,921496.0,
2010-01-20 09:45:00,4362.0,4367.0,4362.0,4365.0,33588.0,922662.0,
2010-01-20 09:50:00,4365.0,4368.0,4355.0,4358.0,45270.0,920750.0,
2010-01-20 09:55:00,4358.0,4360.0,4355.0,4359.0,21370.0,920994.0,
2010-01-20 10:00:00,4360.0,4360.0,4352.0,4353.0,27370.0,924106.0,
2010-01-20 10:05:00,4353.0,4353.0,4347.0,4352.0,49506.0,926340.0,
2010-01-20 10:10:00,4352.0,4355.0,4346.0,4353.0,29836.0,921814.0,
2010-01-20 10:15:00,4352.0,4355.0,4347.0,4354.0,17072.0,922346.0,
2010-01-20 10:35:00,4353.0,4354.0,4347.0,4352.0,23970.0,921190.0,
2010-01-20 10:40:00,4352.0,4359.0,4352.0,4359.0,29482.0,921156.0,
2010-01-20 10:45:00,4359.0,4359.0,4355.0,4358.0,15548.0,923476.0,
2010-01-20 10:50:00,4358.0,4358.0,4354.0,4354.0,15122.0,922446.0,
2010-01-20 10:55:00,4354.0,4361.0,4354.0,4360.0,19474.0,923756.0,
2010-01-20 11:00:00,4360.0,4368.0,4359.0,4360.0,34576.0,923082.0,
2010-01-20 11:05:00,4359.0,4365.0,4358.0,4360.0,19158.0,923854.0,
2010-01-20 11:10:00,4359.0,4363.0,4358.0,4363.0,11230.0,921984.0,
2010-01-20 11:15:00,4363.0,4368.0,4362.0,4367.0,31242.0,917270.0,
2010-01-20 11:20:00,4368.0,4378.0,4367.0,4369.0,41104.0,914532.0,
2010-01-20 11:25:00,4369.0,4370.0,4363.0,4367.0,18176.0,911814.0,
2010-01-20 11:30:00,4367.0,4369.0,4362.0,4366.0,15500.0,908268.0,
2010-01-20 13:35:00,4364.0,4364.0,4357.0,4361.0,32382.0,902988.0,
2010-01-20 13:40:00,4361.0,4365.0,4361.0,4361.0,13664.0,903952.0,
2010-01-20 13:45:00,4362.0,4362.0,4356.0,4357.0,25904.0,900072.0,
2010-01-20 13:50:00,4357.0,4364.0,4357.0,4360.0,15144.0,899378.0,
2010-01-20 13:55:00,4359.0,4361.0,4355.0,4358.0,17034.0,897504.0,
2010-01-20 14:00:00,4357.0,4375.0,4357.0,4373.0,47654.0,899854.0,
2010-01-20 14:05:00,4372.0,4375.0,4368.0,4368.0,38610.0,905558.0,
2010-01-20 14:10:00,4368.0,4369.0,4365.0,4367.0,20358.0,901704.0,
2010-01-20 14:15:00,4367.0,4367.0,4367.0,4367.0,20.0,901722.0,
2010-01-20 14:20:00,4367.0,4367.0,4367.0,4367.0,0.0,901722.0,
2010-01-20 14:25:00,4360.0,4369.0,4360.0,4368.0,38986.0,896538.0,
2010-01-20 14:30:00,4369.0,4374.0,4366.0,4374.0,29578.0,894300.0,
2010-01-20 14:35:00,4374.0,4377.0,4369.0,4369.0,24958.0,894110.0,
2010-01-20 14:40:00,4370.0,4371.0,4366.0,4366.0,16930.0,888950.0,
2010-01-20 14:45:00,4367.0,4373.0,4366.0,4370.0,13076.0,891578.0,
2010-01-20 14:50:00,4371.0,4372.0,4365.0,4366.0,16526.0,885824.0,
2010-01-20 14:55:00,4366.0,4367.0,4360.0,4363.0,31448.0,869532.0,
2010-01-20 15:00:00,4363.0,4366.0,4362.0,4364.0,40986.0,847790.0,
2010-01-21 09:05:00,4337.0,4366.0,4337.0,4350.0,59762.0,849766.0,
2010-01-21 09:10:00,4351.0,4351.0,4342.0,4348.0,32296.0,858034.0,
2010-01-21 09:15:00,4348.0,4354.0,4347.0,4354.0,31288.0,866956.0,
2010-01-21 09:20:00,4353.0,4355.0,4350.0,4351.0,17152.0,866142.0,
2010-01-21 09:25:00,4351.0,4353.0,4348.0,4349.0,15966.0,866722.0,
2010-01-21 09:30:00,4349.0,4358.0,4349.0,4357.0,20814.0,871162.0,
2010-01-21 09:35:00,4357.0,4358.0,4354.0,4356.0,17806.0,874998.0,
2010-01-21 09:40:00,4356.0,4357.0,4350.0,4351.0,18370.0,875066.0,
2010-01-21 09:45:00,4351.0,4353.0,4346.0,4351.0,20894.0,874380.0,
2010-01-21 09:50:00,4351.0,4354.0,4346.0,4354.0,16226.0,874154.0,
2010-01-21 09:55:00,4353.0,4354.0,4350.0,4350.0,7794.0,875746.0,
2010-01-21 10:00:00,4351.0,4356.0,4350.0,4356.0,9166.0,874764.0,
2010-01-21 10:05:00,4356.0,4357.0,4353.0,4356.0,14450.0,873874.0,
2010-01-21 10:10:00,4356.0,4358.0,4354.0,4355.0,20268.0,872288.0,
2010-01-21 10:15:00,4355.0,4355.0,4352.0,4352.0,9442.0,869768.0,
2010-01-21 10:35:00,4350.0,4352.0,4346.0,4346.0,40256.0,865404.0,
2010-01-21 10:40:00,4346.0,4349.0,4330.0,4335.0,58666.0,872354.0,
2010-01-21 10:45:00,4335.0,4337.0,4326.0,4329.0,48066.0,878002.0,
2010-01-21 10:50:00,4328.0,4335.0,4326.0,4335.0,37360.0,875016.0,
2010-01-21 10:55:00,4335.0,4336.0,4332.0,4335.0,19468.0,876006.0,
2010-01-21 11:00:00,4334.0,4337.0,4334.0,4336.0,14592.0,875560.0,
2010-01-21 11:05:00,4336.0,4340.0,4334.0,4339.0,26352.0,875726.0,
2010-01-21 11:10:00,4339.0,4339.0,4335.0,4336.0,9742.0,875830.0,
2010-01-21 11:15:00,4337.0,4340.0,4336.0,4338.0,12532.0,875390.0,
2010-01-21 11:20:00,4338.0,4338.0,4333.0,4333.0,9920.0,873946.0,
2010-01-21 11:25:00,4333.0,4335.0,4330.0,4332.0,21372.0,874552.0,
2010-01-21 11:30:00,4332.0,4337.0,4329.0,4334.0,20388.0,871760.0,
2010-01-21 13:35:00,4333.0,4338.0,4331.0,4338.0,19134.0,873450.0,
2010-01-21 13:40:00,4337.0,4342.0,4337.0,4340.0,27686.0,875464.0,
2010-01-21 13:45:00,4340.0,4342.0,4338.0,4338.0,15060.0,874718.0,
2010-01-21 13:50:00,4339.0,4340.0,4335.0,4340.0,15436.0,877910.0,
2010-01-21 13:55:00,4340.0,4346.0,4338.0,4345.0,27196.0,876640.0,
2010-01-21 14:00:00,4345.0,4347.0,4343.0,4346.0,22894.0,875524.0,
2010-01-21 14:05:00,4346.0,4348.0,4340.0,4343.0,19092.0,874706.0,
2010-01-21 14:10:00,4343.0,4344.0,4340.0,4340.0,10104.0,875852.0,
2010-01-21 14:15:00,4340.0,4340.0,4340.0,4340.0,0.0,875852.0,
2010-01-21 14:20:00,4340.0,4340.0,4340.0,4340.0,0.0,875852.0,
2010-01-21 14:25:00,4342.0,4347.0,4342.0,4344.0,22200.0,880506.0,
2010-01-21 14:30:00,4344.0,4349.0,4344.0,4349.0,20070.0,878792.0,
2010-01-21 14:35:00,4349.0,4354.0,4346.0,4347.0,28144.0,876552.0,
2010-01-21 14:40:00,4348.0,4349.0,4345.0,4346.0,8418.0,876946.0,
2010-01-21 14:45:00,4346.0,4350.0,4345.0,4347.0,12398.0,875246.0,
2010-01-21 14:50:00,4347.0,4348.0,4341.0,4341.0,17786.0,873924.0,
2010-01-21 14:55:00,4342.0,4347.0,4340.0,4347.0,25350.0,870486.0,
2010-01-21 15:00:00,4347.0,4355.0,4346.0,4352.0,38742.0,862226.0,
2010-01-22 09:05:00,4319.0,4332.0,4318.0,4328.0,68938.0,853786.0,
2010-01-22 09:10:00,4327.0,4335.0,4326.0,4332.0,33878.0,854962.0,
