,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
73200,HO2301-C-2650,20230119,155.2,168.8,133.8,168.8,100,317.0,155.134,165.0,163.6,HO
73637,HO2301-C-2650,20230120,180.2,188.4,171.4,188.0,215,0.0,381.784,187.24,165.0,HO
64290,HO2301-C-2700,20221219,62.4,71.0,40.0,43.2,2288,516.0,1155.47,43.2,60.6,HO
64648,HO2301-C-2700,20221220,40.0,42.0,23.8,27.8,3398,1263.0,1047.316,27.8,43.2,HO
65025,HO2301-C-2700,20221221,30.0,31.4,24.8,25.8,1726,1227.0,477.426,25.8,27.8,HO
65418,HO2301-C-2700,20221222,32.4,35.6,24.2,27.6,2999,1617.0,914.842,27.6,25.8,HO
65813,HO2301-C-2700,20221223,24.2,32.0,24.2,28.8,2265,1705.0,622.382,28.8,27.6,HO
66216,HO2301-C-2700,20221226,29.0,31.0,22.0,23.2,1760,1498.0,462.324,23.2,28.8,HO
66619,HO2301-C-2700,20221227,27.0,31.6,25.8,27.8,1331,1459.0,387.696,27.8,23.2,HO
67022,HO2301-C-2700,20221228,25.0,30.8,24.2,27.4,1455,1606.0,407.182,27.4,27.8,HO
67425,HO2301-C-2700,20221229,25.0,25.0,17.8,21.2,2665,2167.0,546.54,21.2,27.4,HO
67828,HO2301-C-2700,20221230,25.0,27.4,23.8,24.6,2154,1941.0,554.536,24.6,21.2,HO
68231,HO2301-C-2700,20230103,20.0,23.8,14.0,21.2,3404,2191.0,617.768,21.2,24.6,HO
68634,HO2301-C-2700,20230104,21.0,25.2,16.8,21.4,3061,1937.0,641.28,21.4,21.2,HO
69037,HO2301-C-2700,20230105,24.6,45.0,24.6,40.6,4833,1607.0,1769.118,40.6,21.4,HO
69440,HO2301-C-2700,20230106,41.0,54.0,39.6,49.8,4013,1688.0,1885.512,49.8,40.6,HO
69843,HO2301-C-2700,20230109,54.8,72.8,52.8,63.0,3674,1288.0,2270.274,63.0,49.8,HO
70246,HO2301-C-2700,20230110,57.8,69.0,54.2,55.4,1875,1235.0,1134.782,55.4,63.0,HO
70661,HO2301-C-2700,20230111,57.4,74.0,53.4,53.6,2554,1239.0,1634.07,53.6,55.4,HO
71076,HO2301-C-2700,20230112,61.2,64.8,48.4,57.4,1720,1287.0,968.104,57.4,53.6,HO
71491,HO2301-C-2700,20230113,65.0,99.0,60.4,99.0,2429,1111.0,1826.712,99.0,57.4,HO
71906,HO2301-C-2700,20230116,101.2,182.4,97.6,139.0,1603,994.0,2301.9,144.8,99.0,HO
72327,HO2301-C-2700,20230117,145.2,146.8,49.8,132.6,424,866.0,557.822,134.4,144.8,HO
72764,HO2301-C-2700,20230118,141.2,146.0,109.2,113.0,263,849.0,330.398,114.2,134.4,HO
73201,HO2301-C-2700,20230119,104.4,120.0,83.8,117.2,842,733.0,906.128,119.6,114.2,HO
73638,HO2301-C-2700,20230120,128.6,145.0,119.2,137.6,552,0.0,734.38,137.24,119.6,HO
64291,HO2301-C-2750,20221219,40.4,48.2,25.4,27.2,1409,439.0,484.098,27.2,40.2,HO
64649,HO2301-C-2750,20221220,26.4,26.8,14.8,17.0,2049,723.0,409.64,17.0,27.2,HO
65026,HO2301-C-2750,20221221,18.8,18.8,14.4,15.2,842,697.0,138.68,15.2,17.0,HO
65419,HO2301-C-2750,20221222,18.8,20.8,13.6,15.6,1163,769.0,206.766,15.6,15.2,HO
65814,HO2301-C-2750,20221223,12.0,17.8,12.0,16.0,673,808.0,103.908,16.0,15.6,HO
66217,HO2301-C-2750,20221226,16.6,17.4,11.6,12.2,934,774.0,135.626,12.2,16.0,HO
66620,HO2301-C-2750,20221227,15.2,17.4,13.8,14.8,1099,731.0,172.44,14.8,12.2,HO
67023,HO2301-C-2750,20221228,14.8,16.2,12.2,14.2,821,913.0,116.23,14.2,14.8,HO
67426,HO2301-C-2750,20221229,11.2,11.6,8.6,10.0,1033,1197.0,99.278,10.0,14.2,HO
67829,HO2301-C-2750,20221230,12.4,13.8,11.4,11.8,1337,948.0,168.816,11.8,10.0,HO
68232,HO2301-C-2750,20230103,9.0,10.6,6.4,9.6,1575,1229.0,127.874,9.6,11.8,HO
68635,HO2301-C-2750,20230104,9.6,11.6,7.0,9.0,1161,1426.0,106.528,9.0,9.6,HO
69038,HO2301-C-2750,20230105,12.0,23.2,12.0,20.0,3268,1036.0,585.324,20.0,9.0,HO
69441,HO2301-C-2750,20230106,20.2,28.0,19.2,26.2,3323,1088.0,784.282,26.2,20.0,HO
69844,HO2301-C-2750,20230109,29.8,42.2,27.8,36.2,5624,1728.0,1955.578,36.2,26.2,HO
70247,HO2301-C-2750,20230110,33.0,38.0,27.6,28.6,3632,1805.0,1174.382,28.6,36.2,HO
70662,HO2301-C-2750,20230111,29.0,40.2,25.8,25.8,4374,1681.0,1436.094,25.8,28.6,HO
71077,HO2301-C-2750,20230112,30.0,32.0,20.0,26.2,3677,1655.0,956.398,26.2,25.8,HO
71492,HO2301-C-2750,20230113,32.0,55.0,27.6,55.0,5660,1765.0,2149.704,55.0,26.2,HO
71907,HO2301-C-2750,20230116,56.6,134.6,54.8,90.8,4136,2055.0,3948.966,97.0,55.0,HO
72328,HO2301-C-2750,20230117,90.8,98.0,64.0,85.6,1397,1532.0,1181.684,85.6,97.0,HO
72765,HO2301-C-2750,20230118,87.0,96.2,61.8,66.4,917,1382.0,679.648,66.4,85.6,HO
73202,HO2301-C-2750,20230119,57.2,71.0,37.4,68.8,3043,496.0,1614.656,70.0,66.4,HO
73639,HO2301-C-2750,20230120,80.4,94.0,67.6,87.4,842,0.0,703.316,87.24,70.0,HO
64292,HO2301-C-2800,20221219,25.6,33.0,16.0,17.6,2554,1125.0,583.074,17.6,25.6,HO
64650,HO2301-C-2800,20221220,16.0,17.0,9.2,10.2,2380,1884.0,303.346,10.2,17.6,HO
65027,HO2301-C-2800,20221221,11.6,11.6,8.4,8.6,1271,2044.0,128.464,8.6,10.2,HO
65420,HO2301-C-2800,20221222,11.6,12.0,7.4,8.0,1467,2008.0,144.754,8.0,8.6,HO
65815,HO2301-C-2800,20221223,7.0,9.8,6.8,8.4,1163,2090.0,95.158,8.4,8.0,HO
66218,HO2301-C-2800,20221226,8.8,9.4,5.8,6.2,1102,1834.0,83.268,6.2,8.4,HO
66621,HO2301-C-2800,20221227,10.0,10.0,6.8,7.0,1060,1801.0,82.684,7.0,6.2,HO
67024,HO2301-C-2800,20221228,6.4,7.8,6.0,6.4,877,1796.0,59.1,6.4,7.0,HO
67427,HO2301-C-2800,20221229,5.2,5.2,3.8,4.2,960,2318.0,39.824,4.2,6.4,HO
67830,HO2301-C-2800,20221230,5.4,6.6,4.8,5.2,1143,1966.0,64.798,5.2,4.2,HO
68233,HO2301-C-2800,20230103,3.6,4.2,2.6,3.8,1262,2466.0,42.034,3.8,5.2,HO
68636,HO2301-C-2800,20230104,3.4,4.6,2.6,3.4,724,2424.0,25.854,3.4,3.8,HO
69039,HO2301-C-2800,20230105,4.0,10.4,4.0,9.0,2750,2466.0,219.28,9.0,3.4,HO
69442,HO2301-C-2800,20230106,9.6,12.6,8.0,11.6,3264,2426.0,339.216,11.6,9.0,HO
69845,HO2301-C-2800,20230109,6.6,21.0,6.6,17.8,4193,2283.0,697.944,17.8,11.6,HO
70248,HO2301-C-2800,20230110,17.8,19.4,11.4,11.6,2631,2271.0,381.22,11.6,17.8,HO
70663,HO2301-C-2800,20230111,11.8,17.6,9.0,9.0,4203,2366.0,544.854,9.0,11.6,HO
71078,HO2301-C-2800,20230112,10.6,12.0,6.2,9.2,2392,2007.0,208.092,9.2,9.0,HO
71493,HO2301-C-2800,20230113,11.0,23.4,8.8,23.4,4586,1921.0,648.244,23.4,9.2,HO
71908,HO2301-C-2800,20230116,24.0,89.2,22.0,47.8,6322,1549.0,3350.324,47.8,23.4,HO
72329,HO2301-C-2800,20230117,47.8,53.6,30.4,40.6,3047,1713.0,1214.666,40.6,47.8,HO
72766,HO2301-C-2800,20230118,45.0,51.0,22.4,24.4,4279,1895.0,1353.638,24.4,40.6,HO
73203,HO2301-C-2800,20230119,20.4,26.2,8.2,22.8,12507,2070.0,2181.454,22.8,24.4,HO
73640,HO2301-C-2800,20230120,33.2,46.2,21.8,36.8,6222,0.0,2150.136,37.24,22.8,HO
64293,HO2301-C-2850,20221219,16.2,20.8,9.6,10.4,762,318.0,99.31,10.4,15.8,HO
64651,HO2301-C-2850,20221220,9.4,10.0,5.2,5.8,1192,761.0,88.164,5.8,10.4,HO
65028,HO2301-C-2850,20221221,6.0,6.4,4.6,4.6,420,871.0,23.604,4.6,5.8,HO
65421,HO2301-C-2850,20221222,5.6,6.6,3.6,4.0,566,949.0,29.786,4.0,4.6,HO
65816,HO2301-C-2850,20221223,3.2,4.6,3.2,4.0,434,1149.0,16.616,4.0,4.0,HO
66219,HO2301-C-2850,20221226,4.8,4.8,2.8,3.0,458,1172.0,17.124,3.0,4.0,HO
66622,HO2301-C-2850,20221227,3.6,4.2,3.2,3.2,202,1201.0,7.198,3.2,3.0,HO
67025,HO2301-C-2850,20221228,3.0,3.4,2.6,3.0,715,1499.0,21.02,3.0,3.2,HO
67428,HO2301-C-2850,20221229,1.8,1.8,1.4,1.6,466,1672.0,8.074,1.6,3.0,HO
67831,HO2301-C-2850,20221230,2.0,2.8,2.0,2.4,364,1690.0,8.034,2.4,1.6,HO
68234,HO2301-C-2850,20230103,1.2,1.4,1.0,1.4,361,1735.0,4.866,1.4,2.4,HO
68637,HO2301-C-2850,20230104,1.2,1.8,1.0,1.2,301,1808.0,4.254,1.2,1.4,HO
69040,HO2301-C-2850,20230105,1.6,4.6,1.6,4.0,707,1770.0,23.404,4.0,1.2,HO
69443,HO2301-C-2850,20230106,4.2,5.6,3.4,4.8,1051,2008.0,47.058,4.8,4.0,HO
69846,HO2301-C-2850,20230109,6.0,9.4,5.4,7.8,1861,2276.0,134.232,7.8,4.8,HO
70249,HO2301-C-2850,20230110,7.4,7.6,4.0,4.2,1365,2425.0,77.248,4.2,7.8,HO
70664,HO2301-C-2850,20230111,4.6,6.2,2.6,2.8,1879,2309.0,84.994,2.8,4.2,HO
71079,HO2301-C-2850,20230112,3.2,3.8,1.6,2.4,1007,2575.0,25.054,2.4,2.8,HO
71494,HO2301-C-2850,20230113,3.0,7.4,2.2,7.0,2763,2524.0,117.06,7.0,2.4,HO
71909,HO2301-C-2850,20230116,7.0,52.2,6.2,20.4,10108,2235.0,2723.696,20.4,7.0,HO
72330,HO2301-C-2850,20230117,21.0,21.8,7.8,12.4,5945,2314.0,797.914,12.4,20.4,HO
72767,HO2301-C-2850,20230118,12.8,17.8,4.8,6.4,7248,3128.0,666.09,6.4,12.4,HO
73204,HO2301-C-2850,20230119,4.8,5.4,1.6,2.8,4996,3208.0,158.264,2.8,6.4,HO
73641,HO2301-C-2850,20230120,4.0,8.4,0.2,0.2,11018,0.0,425.048,0.0,2.8,HO
64294,HO2301-C-2900,20221219,9.6,13.2,5.8,6.2,812,300.0,66.774,6.2,9.2,HO
64652,HO2301-C-2900,20221220,5.6,5.6,3.2,3.2,695,581.0,30.288,3.2,6.2,HO
65029,HO2301-C-2900,20221221,3.6,3.6,2.6,2.8,149,617.0,4.756,2.8,3.2,HO
65422,HO2301-C-2900,20221222,3.2,3.4,1.6,2.0,311,764.0,8.548,2.0,2.8,HO
65817,HO2301-C-2900,20221223,1.8,2.0,1.6,1.8,123,791.0,2.19,1.8,2.0,HO
66220,HO2301-C-2900,20221226,2.2,2.2,1.4,1.4,210,798.0,3.822,1.4,1.8,HO
66623,HO2301-C-2900,20221227,1.8,2.0,1.4,1.6,295,787.0,5.008,1.6,1.4,HO
67026,HO2301-C-2900,20221228,1.6,1.6,1.2,1.4,69,768.0,0.928,1.4,1.6,HO
67429,HO2301-C-2900,20221229,0.8,1.0,0.6,0.8,111,763.0,0.828,0.8,1.4,HO
67832,HO2301-C-2900,20221230,0.8,1.2,0.8,1.0,144,767.0,1.456,1.0,0.8,HO
68235,HO2301-C-2900,20230103,0.6,0.6,0.4,0.6,130,766.0,0.78,0.6,1.0,HO
68638,HO2301-C-2900,20230104,0.6,0.6,0.6,0.6,123,830.0,0.738,0.4,0.6,HO
69041,HO2301-C-2900,20230105,0.4,2.0,0.4,2.0,313,880.0,4.64,2.0,0.4,HO
69444,HO2301-C-2900,20230106,2.0,2.4,1.6,1.8,550,742.0,10.334,1.8,2.0,HO
69847,HO2301-C-2900,20230109,2.6,3.8,2.0,3.2,1122,1220.0,33.288,3.2,1.8,HO
70250,HO2301-C-2900,20230110,2.8,2.8,1.2,1.2,832,1839.0,15.328,1.2,3.2,HO
70665,HO2301-C-2900,20230111,1.2,1.8,0.4,0.6,1538,2063.0,19.276,0.6,1.2,HO
71080,HO2301-C-2900,20230112,0.6,0.6,0.2,0.6,315,2017.0,1.368,0.6,0.6,HO
71495,HO2301-C-2900,20230113,0.6,1.8,0.2,1.8,768,1850.0,6.246,1.8,0.6,HO
71910,HO2301-C-2900,20230116,1.8,26.2,1.4,6.8,8406,1880.0,1034.94,6.8,1.8,HO
72331,HO2301-C-2900,20230117,6.4,7.2,2.0,2.8,3984,2143.0,176.904,2.8,6.8,HO
72768,HO2301-C-2900,20230118,3.4,4.6,1.2,1.6,2150,2341.0,52.318,1.6,2.8,HO
73205,HO2301-C-2900,20230119,1.2,1.2,0.4,0.4,1021,2281.0,8.044,1.8,1.6,HO
73642,HO2301-C-2900,20230120,0.2,1.0,0.2,0.2,1265,0.0,7.698,0.0,1.8,HO
64295,HO2301-C-2950,20221219,5.8,8.6,3.6,3.8,418,156.0,23.134,3.8,5.4,HO
64653,HO2301-C-2950,20221220,3.2,3.2,2.0,2.0,249,238.0,6.868,2.0,3.8,HO
65030,HO2301-C-2950,20221221,2.2,2.2,1.8,1.8,20,247.0,0.42,1.8,2.0,HO
65423,HO2301-C-2950,20221222,1.8,2.0,1.0,1.2,202,209.0,3.16,1.2,1.8,HO
65818,HO2301-C-2950,20221223,0.4,1.2,0.4,1.0,95,225.0,0.988,1.0,1.2,HO
66221,HO2301-C-2950,20221226,0.8,1.0,0.8,0.8,51,206.0,0.466,0.8,1.0,HO
66624,HO2301-C-2950,20221227,0.8,0.8,0.8,0.8,1,206.0,0.008,0.8,0.8,HO
67027,HO2301-C-2950,20221228,1.0,1.0,0.6,0.8,51,216.0,0.38,0.8,0.8,HO
67430,HO2301-C-2950,20221229,0.4,0.6,0.4,0.4,94,263.0,0.422,0.4,0.8,HO
67833,HO2301-C-2950,20221230,0.4,0.6,0.4,0.6,81,238.0,0.398,0.4,0.4,HO
68236,HO2301-C-2950,20230103,0.4,0.4,0.4,0.4,20,240.0,0.08,0.4,0.4,HO
68639,HO2301-C-2950,20230104,0.4,0.4,0.4,0.4,10,238.0,0.04,0.4,0.4,HO
69042,HO2301-C-2950,20230105,0.6,1.0,0.6,1.0,187,180.0,1.358,1.0,0.4,HO
69445,HO2301-C-2950,20230106,1.0,1.0,0.8,1.0,45,169.0,0.448,0.8,1.0,HO
69848,HO2301-C-2950,20230109,1.0,1.8,1.0,1.8,260,257.0,3.896,1.8,0.8,HO
70251,HO2301-C-2950,20230110,1.6,1.8,0.4,0.6,698,653.0,6.02,0.6,1.8,HO
70666,HO2301-C-2950,20230111,0.4,0.6,0.4,0.4,142,687.0,0.81,0.4,0.6,HO
71081,HO2301-C-2950,20230112,0.2,0.4,0.2,0.4,135,620.0,0.304,0.4,0.4,HO
71496,HO2301-C-2950,20230113,0.6,0.8,0.2,0.6,237,607.0,1.102,0.6,0.4,HO
71911,HO2301-C-2950,20230116,0.6,12.2,0.4,2.4,2688,944.0,152.274,2.4,0.6,HO
72332,HO2301-C-2950,20230117,2.6,2.8,1.0,1.2,773,1011.0,11.754,1.2,2.4,HO
72769,HO2301-C-2950,20230118,1.4,1.6,0.6,0.8,679,1051.0,7.512,0.8,1.2,HO
73206,HO2301-C-2950,20230119,0.8,1.0,0.6,0.6,371,1178.0,2.608,1.0,0.8,HO
73643,HO2301-C-2950,20230120,0.4,0.8,0.2,0.2,482,0.0,1.842,0.0,1.0,HO
64296,HO2301-C-3000,20221219,3.6,5.8,2.2,2.4,535,228.0,21.164,2.4,3.2,HO
64654,HO2301-C-3000,20221220,2.0,2.2,1.2,1.2,188,267.0,3.35,1.2,2.4,HO
65031,HO2301-C-3000,20221221,1.4,1.4,1.0,1.0,85,295.0,1.05,1.0,1.2,HO
65424,HO2301-C-3000,20221222,1.6,1.6,0.6,0.8,282,329.0,3.162,0.6,1.0,HO
65819,HO2301-C-3000,20221223,0.4,0.8,0.4,0.6,85,356.0,0.514,0.4,0.6,HO
66222,HO2301-C-3000,20221226,0.8,0.8,0.4,0.4,18,368.0,0.106,0.4,0.4,HO
66625,HO2301-C-3000,20221227,0.4,0.6,0.4,0.6,87,379.0,0.508,0.6,0.4,HO
67028,HO2301-C-3000,20221228,0.8,0.8,0.6,0.6,27,394.0,0.174,0.4,0.6,HO
67431,HO2301-C-3000,20221229,0.4,0.4,0.4,0.4,40,410.0,0.16,0.2,0.4,HO
67834,HO2301-C-3000,20221230,0.4,0.6,0.4,0.6,130,456.0,0.58,0.4,0.2,HO
68237,HO2301-C-3000,20230103,0.2,0.4,0.2,0.4,44,451.0,0.166,0.2,0.4,HO
68640,HO2301-C-3000,20230104,0.4,0.4,0.2,0.4,11,446.0,0.04,0.4,0.2,HO
69043,HO2301-C-3000,20230105,0.4,0.6,0.4,0.6,57,437.0,0.32,0.6,0.4,HO
69446,HO2301-C-3000,20230106,0.6,0.8,0.6,0.6,145,514.0,1.106,0.6,0.6,HO
69849,HO2301-C-3000,20230109,0.6,1.0,0.6,1.0,309,567.0,2.794,0.8,0.6,HO
70252,HO2301-C-3000,20230110,0.8,1.0,0.4,0.6,26,557.0,0.178,0.4,0.8,HO
70667,HO2301-C-3000,20230111,0.2,0.2,0.2,0.2,15,542.0,0.03,0.2,0.4,HO
71082,HO2301-C-3000,20230112,0.2,0.2,0.2,0.2,0,542.0,0.0,0.2,0.2,HO
71497,HO2301-C-3000,20230113,0.4,0.4,0.2,0.4,20,532.0,0.046,0.4,0.2,HO
71912,HO2301-C-3000,20230116,0.2,5.6,0.2,1.0,2044,701.0,59.434,1.0,0.4,HO
72333,HO2301-C-3000,20230117,1.2,1.2,0.4,0.6,758,512.0,4.634,0.6,1.0,HO
72770,HO2301-C-3000,20230118,0.8,0.8,0.2,0.4,371,587.0,2.65,0.4,0.6,HO
73207,HO2301-C-3000,20230119,0.2,0.4,0.2,0.4,160,565.0,0.454,0.2,0.4,HO
73644,HO2301-C-3000,20230120,0.4,0.4,0.2,0.2,50,0.0,0.134,0.0,0.2,HO
70253,HO2301-C-3050,20230110,0.4,0.4,0.4,0.4,35,31.0,0.14,0.2,0.8,HO
70668,HO2301-C-3050,20230111,0.2,0.2,0.2,0.2,4,31.0,0.008,0.2,0.2,HO
71083,HO2301-C-3050,20230112,0.4,0.4,0.2,0.2,37,34.0,0.086,0.2,0.2,HO
71498,HO2301-C-3050,20230113,0.2,0.2,0.2,0.2,32,36.0,0.064,0.2,0.2,HO
71913,HO2301-C-3050,20230116,0.2,3.0,0.2,0.6,212,97.0,3.226,0.6,0.2,HO
72334,HO2301-C-3050,20230117,0.6,0.6,0.4,0.4,16,95.0,0.07,0.4,0.6,HO
72771,HO2301-C-3050,20230118,0.4,0.6,0.4,0.4,132,158.0,0.724,0.4,0.4,HO
73208,HO2301-C-3050,20230119,0.2,0.2,0.2,0.2,73,180.0,0.156,0.2,0.4,HO
73645,HO2301-C-3050,20230120,0.2,0.2,0.2,0.2,54,0.0,0.108,0.0,0.2,HO
71914,HO2301-C-3100,20230116,0.4,1.8,0.4,0.6,226,147.0,2.406,0.6,0.2,HO
72335,HO2301-C-3100,20230117,0.4,0.4,0.2,0.4,53,130.0,0.176,0.4,0.6,HO
72772,HO2301-C-3100,20230118,0.4,0.4,0.2,0.2,11,121.0,0.024,0.2,0.4,HO
73209,HO2301-C-3100,20230119,0.4,0.4,0.4,0.4,15,128.0,0.056,0.2,0.2,HO
73646,HO2301-C-3100,20230120,0.2,0.2,0.2,0.2,23,0.0,0.046,0.0,0.2,HO
72336,HO2301-C-3150,20230117,0.2,0.4,0.2,0.4,5,5.0,0.012,0.4,0.2,HO
72773,HO2301-C-3150,20230118,0.4,0.4,0.4,0.4,17,14.0,0.068,0.2,0.4,HO
73210,HO2301-C-3150,20230119,0.2,0.2,0.2,0.2,18,25.0,0.036,0.2,0.2,HO
73647,HO2301-C-3150,20230120,0.2,0.2,0.2,0.2,0,0.0,0.0,0.0,0.2,HO
65032,HO2301-P-2325,20221221,2.4,2.6,2.2,2.4,76,49.0,1.816,2.4,2.4,HO
65425,HO2301-P-2325,20221222,1.8,1.8,1.4,1.4,71,103.0,1.052,1.4,2.4,HO
65820,HO2301-P-2325,20221223,1.8,1.8,1.2,1.4,63,108.0,0.82,1.4,1.4,HO
66223,HO2301-P-2325,20221226,1.2,1.6,1.2,1.6,61,133.0,0.83,1.6,1.4,HO
66626,HO2301-P-2325,20221227,0.8,1.4,0.8,0.8,110,192.0,1.106,0.8,1.6,HO
67029,HO2301-P-2325,20221228,0.4,1.0,0.4,0.8,36,218.0,0.258,0.6,0.8,HO
67432,HO2301-P-2325,20221229,0.8,0.8,0.6,0.6,38,198.0,0.24,0.6,0.6,HO
67835,HO2301-P-2325,20221230,0.4,0.4,0.2,0.2,30,209.0,0.12,0.2,0.6,HO
68238,HO2301-P-2325,20230103,0.4,0.4,0.2,0.2,23,199.0,0.068,0.2,0.2,HO
68641,HO2301-P-2325,20230104,0.2,0.4,0.2,0.4,22,199.0,0.064,0.2,0.2,HO
69044,HO2301-P-2325,20230105,0.2,0.4,0.2,0.4,28,201.0,0.058,0.4,0.2,HO
69447,HO2301-P-2325,20230106,0.2,0.2,0.2,0.2,68,174.0,0.162,0.2,0.4,HO
69850,HO2301-P-2325,20230109,0.2,0.4,0.2,0.4,58,213.0,0.118,0.4,0.2,HO
70254,HO2301-P-2325,20230110,0.2,0.4,0.2,0.4,11,214.0,0.024,0.2,0.4,HO
70669,HO2301-P-2325,20230111,0.2,0.4,0.2,0.4,5,215.0,0.012,0.2,0.2,HO
71084,HO2301-P-2325,20230112,0.2,0.4,0.2,0.4,94,210.0,0.19,0.2,0.2,HO
71499,HO2301-P-2325,20230113,0.2,0.2,0.2,0.2,73,217.0,0.146,0.2,0.2,HO
71915,HO2301-P-2325,20230116,0.2,0.4,0.2,0.4,134,175.0,0.27,0.4,0.2,HO
72337,HO2301-P-2325,20230117,0.2,0.4,0.2,0.4,0,175.0,0.0,0.2,0.4,HO
72774,HO2301-P-2325,20230118,0.2,0.2,0.2,0.2,80,196.0,0.16,0.2,0.2,HO
73211,HO2301-P-2325,20230119,0.2,0.2,0.2,0.2,6,196.0,0.012,0.2,0.2,HO
73648,HO2301-P-2325,20230120,0.2,0.2,0.2,0.2,22,0.0,0.044,0.0,0.2,HO
65033,HO2301-P-2350,20221221,3.2,4.6,3.0,3.2,143,83.0,4.702,3.2,3.4,HO
65426,HO2301-P-2350,20221222,2.4,2.4,1.8,2.2,65,102.0,1.428,2.0,3.2,HO
65821,HO2301-P-2350,20221223,2.4,2.8,1.6,2.0,93,113.0,1.814,2.0,2.0,HO
66224,HO2301-P-2350,20221226,2.0,2.2,1.6,2.2,59,117.0,1.084,2.2,2.0,HO
66627,HO2301-P-2350,20221227,1.2,1.2,1.0,1.0,41,106.0,0.56,1.0,2.2,HO
67030,HO2301-P-2350,20221228,1.0,1.0,0.6,0.8,136,87.0,1.194,0.8,1.0,HO
67433,HO2301-P-2350,20221229,1.0,1.0,0.8,0.8,57,74.0,0.474,0.8,0.8,HO
67836,HO2301-P-2350,20221230,0.4,0.4,0.4,0.4,53,88.0,0.284,0.4,0.8,HO
68239,HO2301-P-2350,20230103,0.4,0.4,0.2,0.2,36,79.0,0.1,0.2,0.4,HO
68642,HO2301-P-2350,20230104,0.2,0.2,0.2,0.2,8,87.0,0.016,0.2,0.2,HO
69045,HO2301-P-2350,20230105,0.4,0.4,0.4,0.4,2,86.0,0.008,0.4,0.2,HO
69448,HO2301-P-2350,20230106,0.4,0.4,0.4,0.4,0,86.0,0.0,0.2,0.4,HO
69851,HO2301-P-2350,20230109,0.2,0.4,0.2,0.4,119,120.0,0.24,0.2,0.2,HO
70255,HO2301-P-2350,20230110,0.2,0.2,0.2,0.2,53,113.0,0.106,0.2,0.2,HO
70670,HO2301-P-2350,20230111,0.2,0.2,0.2,0.2,31,111.0,0.062,0.2,0.2,HO
71085,HO2301-P-2350,20230112,0.2,0.2,0.2,0.2,70,113.0,0.14,0.2,0.2,HO
71500,HO2301-P-2350,20230113,0.2,0.2,0.2,0.2,18,115.0,0.036,0.2,0.2,HO
71916,HO2301-P-2350,20230116,0.2,0.4,0.2,0.4,66,71.0,0.134,0.4,0.2,HO
72338,HO2301-P-2350,20230117,0.2,0.4,0.2,0.4,0,71.0,0.0,0.2,0.4,HO
72775,HO2301-P-2350,20230118,0.2,0.2,0.2,0.2,47,83.0,0.094,0.2,0.2,HO
73212,HO2301-P-2350,20230119,0.2,0.2,0.2,0.2,42,104.0,0.084,0.2,0.2,HO
73649,HO2301-P-2350,20230120,0.2,0.2,0.2,0.2,4,0.0,0.008,0.0,0.2,HO
64655,HO2301-P-2375,20221220,2.8,6.4,2.6,5.4,470,161.0,23.12,5.4,1.8,HO
65034,HO2301-P-2375,20221221,4.4,4.8,4.2,4.4,148,205.0,6.688,4.4,5.4,HO
65427,HO2301-P-2375,20221222,3.2,3.6,2.2,3.2,120,209.0,3.814,3.0,4.4,HO
65822,HO2301-P-2375,20221223,3.2,3.6,2.4,3.0,97,218.0,2.884,3.0,3.0,HO
66225,HO2301-P-2375,20221226,3.0,3.2,2.4,3.2,119,229.0,3.212,3.0,3.0,HO
66628,HO2301-P-2375,20221227,2.0,2.4,1.2,1.2,150,260.0,2.694,1.2,3.0,HO
67031,HO2301-P-2375,20221228,1.2,1.6,1.0,1.0,68,255.0,0.818,1.0,1.2,HO
67434,HO2301-P-2375,20221229,1.4,1.6,1.2,1.2,81,237.0,0.922,1.2,1.0,HO
67837,HO2301-P-2375,20221230,0.6,0.8,0.6,0.6,106,221.0,0.692,0.6,1.2,HO
68240,HO2301-P-2375,20230103,0.4,0.4,0.4,0.4,34,203.0,0.148,0.4,0.6,HO
68643,HO2301-P-2375,20230104,0.4,0.4,0.4,0.4,13,200.0,0.052,0.4,0.4,HO
69046,HO2301-P-2375,20230105,0.4,0.4,0.4,0.4,1,200.0,0.004,0.4,0.4,HO
69449,HO2301-P-2375,20230106,0.4,0.4,0.4,0.4,0,200.0,0.0,0.2,0.4,HO
69852,HO2301-P-2375,20230109,0.2,0.2,0.2,0.2,85,188.0,0.17,0.2,0.2,HO
70256,HO2301-P-2375,20230110,0.2,0.2,0.2,0.2,0,188.0,0.0,0.2,0.2,HO
70671,HO2301-P-2375,20230111,0.2,0.2,0.2,0.2,25,181.0,0.05,0.2,0.2,HO
71086,HO2301-P-2375,20230112,0.2,0.2,0.2,0.2,71,188.0,0.142,0.2,0.2,HO
71501,HO2301-P-2375,20230113,0.2,0.2,0.2,0.2,35,177.0,0.07,0.2,0.2,HO
71917,HO2301-P-2375,20230116,0.2,0.4,0.2,0.4,31,163.0,0.064,0.4,0.2,HO
72339,HO2301-P-2375,20230117,0.2,0.4,0.2,0.4,0,163.0,0.0,0.2,0.4,HO
72776,HO2301-P-2375,20230118,0.4,0.4,0.2,0.2,46,184.0,0.094,0.2,0.2,HO
73213,HO2301-P-2375,20230119,0.2,0.2,0.2,0.2,20,204.0,0.04,0.2,0.2,HO
73650,HO2301-P-2375,20230120,0.2,0.2,0.2,0.2,4,0.0,0.008,0.0,0.2,HO
