datetime,open,high,low,close,volume,openinterest
2020-10-21 00:00:00,81.89999999999998,83.94999999999996,80.10000000000005,81.14999999999995,26516,170145
2020-10-22 00:00:00,81.70000000000002,83.8000000000001,79.75000000000009,82.09999999999994,24256,171958
2020-10-23 00:00:00,81.95000000000007,83.5499999999999,79.95000000000005,81.15000000000009,19156,172169
2020-10-26 00:00:00,81.00000000000009,83.6999999999999,79.44999999999993,82.09999999999994,20327,170660
2020-10-27 00:00:00,82.69999999999996,84.95000000000005,80.54999999999993,83.40000000000003,19151,173591
2020-10-28 00:00:00,83.29999999999998,85.84999999999994,79.54999999999998,82.60000000000005,27164,168133
2020-10-29 00:00:00,82.74999999999991,85.15,79.80000000000004,82.15000000000003,22617,163204
2020-10-30 00:00:00,82.19999999999999,84.35000000000002,79.95000000000005,82.5,19811,162923
2020-11-02 00:00:00,81.85000000000002,85.64999999999998,79.75000000000009,83.14999999999998,19976,165933
2020-11-03 00:00:00,83.25000000000003,84.59999999999994,81.65000000000006,83.49999999999994,20480,163660
2020-11-04 00:00:00,83.14999999999998,86.25,82.00000000000003,84.74999999999994,24490,165085
2020-11-05 00:00:00,84.29999999999993,86.79999999999993,82.59999999999991,84.59999999999994,21610,160008
2020-11-06 00:00:00,84.90000000000009,86.25,82.60000000000005,84.05000000000001,21173,157162
2020-11-09 00:00:00,84.20000000000002,85.24999999999991,81.20000000000005,83.14999999999998,20389,147620
2020-11-10 00:00:00,81.94999999999993,86.20000000000005,78.64999999999995,82.59999999999991,25666,138591
2020-11-11 00:00:00,83.04999999999993,84.30000000000007,81.14999999999995,82.69999999999996,20750,133676
2020-11-12 00:00:00,81.84999999999988,84.54999999999998,81.35000000000005,82.84999999999997,20789,125982
2020-11-13 00:00:00,82.65,86.55000000000001,79.85000000000014,82.80000000000001,31826,118082
2020-11-16 00:00:00,82.39999999999995,85.15,80.84999999999994,82.7000000000001,22042,109392
2020-11-17 00:00:00,82.69999999999996,83.9,80.90000000000003,82.19999999999999,16345,97766
2020-11-18 00:00:00,82.30000000000004,84.74999999999994,79.14999999999992,81.3000000000001,19488,85583
2020-11-19 00:00:00,81.0499999999999,83.89999999999986,79.75000000000009,81.34999999999991,14530,73451
2020-11-20 00:00:00,80.0,83.65000000000009,76.59999999999997,80.09999999999991,30795,133602
2020-11-23 00:00:00,80.34999999999997,82.19999999999999,78.99999999999991,80.55000000000007,23542,139475
2020-11-24 00:00:00,80.94999999999999,82.35,78.65000000000009,80.49999999999997,23188,146409
2020-11-25 00:00:00,80.65000000000012,83.8000000000001,77.84999999999997,81.3000000000001,27337,150960
2020-11-26 00:00:00,80.70000000000007,82.5500000000001,78.55000000000004,80.39999999999992,21569,152480
2020-11-27 00:00:00,80.30000000000001,83.04999999999993,77.80000000000001,80.04999999999995,21238,152960
2020-11-30 00:00:00,79.49999999999989,83.65000000000009,76.79999999999993,80.15,31592,153716
2020-12-01 00:00:00,79.19999999999987,81.70000000000002,77.35,79.95000000000005,21363,152190
2020-12-02 00:00:00,79.7999999999999,81.20000000000005,77.5,78.99999999999991,23121,153903
2020-12-03 00:00:00,79.89999999999995,81.49999999999991,77.5500000000001,79.44999999999993,20258,156153
2020-12-04 00:00:00,79.74999999999994,82.04999999999998,78.24999999999989,80.25000000000006,17252,156859
2020-12-07 00:00:00,79.54999999999998,81.65000000000006,78.29999999999998,80.19999999999996,22025,157534
2020-12-08 00:00:00,80.45000000000002,82.65,78.9500000000001,80.84999999999994,21192,163314
2020-12-09 00:00:00,80.34999999999997,82.69999999999996,78.34999999999994,80.84999999999994,24669,164226
2020-12-10 00:00:00,80.75000000000003,82.19999999999999,79.50000000000003,80.64999999999998,24923,168074
2020-12-11 00:00:00,80.69999999999993,82.2999999999999,77.35,78.9,30617,164658
2020-12-14 00:00:00,79.15000000000006,80.40000000000006,77.75000000000006,79.00000000000006,16804,164269
2020-12-15 00:00:00,79.09999999999997,80.75000000000003,77.65,78.70000000000005,25709,161975
2020-12-16 00:00:00,78.79999999999995,79.85,76.4500000000001,77.84999999999997,20490,163938
2020-12-17 00:00:00,78.09999999999988,80.39999999999992,76.05000000000004,78.04999999999993,23047,164716
2020-12-18 00:00:00,78.34999999999994,80.30000000000001,76.20000000000005,77.59999999999991,22725,167254
2020-12-21 00:00:00,77.75000000000006,79.14999999999992,76.20000000000005,77.2999999999999,18606,165327
2020-12-22 00:00:00,77.99999999999997,80.69999999999993,76.15000000000009,79.14999999999992,25906,169597
2020-12-23 00:00:00,79.54999999999998,80.84999999999994,78.14999999999998,79.54999999999998,22106,172688
2020-12-24 00:00:00,79.44999999999993,81.74999999999997,77.59999999999991,79.35000000000002,22203,171750
2020-12-25 00:00:00,79.85000000000014,82.60000000000005,77.39999999999995,80.25000000000006,18356,176150
2020-12-28 00:00:00,80.99999999999994,82.54999999999995,79.24999999999997,81.1999999999999,17768,174813
2020-12-29 00:00:00,81.74999999999997,83.25000000000003,80.30000000000001,81.79999999999993,18700,175453
2020-12-30 00:00:00,81.4,84.14999999999992,79.54999999999998,82.2999999999999,20939,176948
2020-12-31 00:00:00,82.5500000000001,85.74999999999989,78.40000000000003,81.80000000000007,21984,173113
2021-01-04 00:00:00,81.50000000000006,83.6,79.65000000000003,80.85000000000008,18153,171527
2021-01-05 00:00:00,81.00000000000009,84.15000000000006,79.24999999999997,81.89999999999998,17398,174774
2021-01-06 00:00:00,82.10000000000008,84.25000000000011,79.90000000000009,82.00000000000003,20742,175109
2021-01-07 00:00:00,82.24999999999994,83.79999999999995,80.59999999999988,81.89999999999998,23146,177213
2021-01-08 00:00:00,81.65000000000006,83.50000000000009,78.44999999999999,80.79999999999998,23494,169708
2021-01-11 00:00:00,81.00000000000009,82.69999999999996,78.25000000000003,80.24999999999991,23158,167496
2021-01-12 00:00:00,80.54999999999993,82.09999999999994,77.69999999999996,79.95000000000005,22070,166166
2021-01-13 00:00:00,80.10000000000005,81.94999999999993,77.54999999999995,79.55000000000013,31035,174759
2021-01-14 00:00:00,80.04999999999995,83.94999999999996,76.74999999999997,81.25,37907,176782
2021-01-15 00:00:00,81.74999999999997,84.40000000000012,77.65,80.70000000000007,34511,177945
2021-01-18 00:00:00,81.1,82.5,79.24999999999997,80.85000000000008,26340,171753
2021-01-19 00:00:00,81.1,82.59999999999991,79.85000000000014,80.94999999999999,19099,168958
2021-01-20 00:00:00,80.89999999999989,82.45000000000005,79.04999999999987,80.75000000000003,20367,166695
2021-01-21 00:00:00,80.94999999999999,83.05000000000007,79.05000000000001,81.50000000000006,23273,167840
2021-01-22 00:00:00,80.99999999999994,84.95000000000005,79.20000000000002,82.65,25243,169791
2021-01-25 00:00:00,82.59999999999991,85.24999999999991,80.90000000000003,83.24999999999989,21660,172099
2021-01-26 00:00:00,83.20000000000007,84.85,80.25000000000006,82.15000000000003,32830,167464
2021-01-27 00:00:00,82.5500000000001,84.45000000000007,80.34999999999997,81.89999999999998,29370,160094
2021-01-28 00:00:00,81.60000000000011,84.14999999999992,79.14999999999992,81.25,27640,160642
2021-01-29 00:00:00,81.1999999999999,85.0500000000001,77.10000000000008,81.60000000000011,44371,157835
2021-02-01 00:00:00,81.70000000000002,83.29999999999998,80.0,81.25,21816,150792
2021-02-02 00:00:00,80.75000000000003,82.19999999999999,79.49999999999989,80.90000000000003,20291,145948
2021-02-03 00:00:00,80.50000000000011,82.95000000000002,77.45000000000005,79.89999999999995,31081,143464
2021-02-04 00:00:00,80.35000000000011,81.94999999999993,76.80000000000007,78.9500000000001,29806,134810
2021-02-05 00:00:00,78.55000000000004,81.1999999999999,76.85000000000002,79.09999999999997,27936,122370
2021-02-08 00:00:00,79.45000000000007,81.14999999999995,76.85000000000002,79.35000000000002,23351,103464
2021-02-09 00:00:00,79.44999999999993,80.90000000000003,77.60000000000005,79.20000000000002,19453,90134
2021-02-10 00:00:00,78.6,80.64999999999998,76.49999999999991,78.44999999999999,16220,83144
2021-02-18 00:00:00,78.09999999999988,79.44999999999993,74.24999999999997,75.94999999999999,18022,69983
2021-02-19 00:00:00,73.6,75.49999999999997,71.15000000000009,72.60000000000005,13175,123258
2021-02-22 00:00:00,74.85,76.44999999999996,72.2999999999999,74.39999999999998,22427,146825
2021-02-23 00:00:00,73.84999999999991,76.35000000000005,72.04999999999998,74.00000000000006,24280,153515
2021-02-24 00:00:00,73.9,75.70000000000007,72.94999999999987,74.24999999999997,26029,155150
2021-02-25 00:00:00,73.49999999999994,75.19999999999996,72.35,73.6,19341,160129
2021-02-26 00:00:00,74.04999999999987,75.85000000000008,70.85000000000008,72.75000000000006,18815,166309
2021-03-01 00:00:00,73.49999999999994,76.1999999999999,72.35,75.49999999999997,20009,165575
2021-03-02 00:00:00,75.29999999999987,77.84999999999997,74.29999999999993,75.94999999999999,21843,165776
2021-03-03 00:00:00,75.89999999999989,78.55000000000004,73.94999999999996,75.94999999999999,23565,168755
2021-03-04 00:00:00,75.79999999999998,77.19999999999999,74.39999999999998,75.49999999999997,19599,172106
2021-03-05 00:00:00,75.50000000000011,80.09999999999991,72.5,76.89999999999998,29791,178989
2021-03-08 00:00:00,76.59999999999997,79.80000000000004,74.39999999999998,77.5,23787,178236
2021-03-09 00:00:00,77.04999999999998,79.74999999999994,74.85,77.54999999999995,24690,176848
2021-03-10 00:00:00,77.35,79.9499999999999,75.19999999999996,77.95000000000002,25635,181691
2021-03-11 00:00:00,77.90000000000006,79.39999999999998,75.59999999999988,76.74999999999997,21550,176739
2021-03-12 00:00:00,76.59999999999997,78.04999999999993,75.04999999999995,76.55000000000001,20322,177481
2021-03-15 00:00:00,76.55000000000001,77.90000000000006,74.24999999999997,76.00000000000009,21869,179284
2021-03-16 00:00:00,76.05000000000004,77.45000000000005,74.89999999999995,76.25,20311,175334
2021-03-17 00:00:00,76.15000000000009,77.59999999999991,75.35000000000011,76.50000000000006,19987,175220
2021-03-18 00:00:00,76.55000000000001,77.69999999999996,74.7999999999999,76.05000000000004,16921,175534
2021-03-19 00:00:00,76.1999999999999,78.9,74.44999999999993,77.00000000000003,22561,174865
2021-03-22 00:00:00,77.24999999999994,78.25000000000003,75.34999999999997,76.89999999999998,16179,176050
2021-03-23 00:00:00,76.55000000000001,78.64999999999995,75.60000000000002,77.65,15244,179312
2021-03-24 00:00:00,78.64999999999995,80.09999999999991,77.60000000000005,79.24999999999997,18634,181634
2021-03-25 00:00:00,79.35000000000002,80.24999999999991,77.90000000000006,79.39999999999998,15826,185228
2021-03-26 00:00:00,79.24999999999997,79.85,78.04999999999993,78.99999999999991,15434,184940
2021-03-29 00:00:00,78.75,80.0,77.60000000000005,78.94999999999996,16094,183802
2021-03-30 00:00:00,78.85000000000005,81.65000000000006,76.70000000000002,78.85000000000005,16857,184108
2021-03-31 00:00:00,78.70000000000005,80.45000000000002,77.35,79.05000000000001,15710,186021
2021-04-01 00:00:00,78.79999999999995,79.9499999999999,77.35,78.70000000000005,17397,185044
2021-04-02 00:00:00,78.6,80.39999999999992,77.24999999999994,78.75,18747,185530
2021-04-06 00:00:00,78.40000000000003,79.50000000000003,77.04999999999998,78.44999999999999,14764,183614
2021-04-07 00:00:00,78.25000000000003,80.09999999999991,76.74999999999997,78.29999999999998,24646,184531
2021-04-08 00:00:00,78.44999999999999,79.54999999999998,76.94999999999993,77.80000000000001,16254,182922
2021-04-09 00:00:00,78.04999999999993,79.54999999999998,76.90000000000012,78.04999999999993,17001,180378
2021-04-12 00:00:00,78.29999999999998,80.74999999999989,76.65000000000006,78.99999999999991,19364,184166
2021-04-13 00:00:00,79.59999999999994,81.55000000000001,77.84999999999997,79.80000000000004,27677,186106
2021-04-14 00:00:00,80.0,80.55000000000007,78.75,79.70000000000013,18734,189012
2021-04-15 00:00:00,79.9499999999999,80.74999999999989,78.35000000000008,79.39999999999998,12841,188516
2021-04-16 00:00:00,79.35000000000002,80.94999999999999,78.14999999999998,79.9499999999999,17603,189268
2021-04-19 00:00:00,79.95000000000005,82.30000000000004,78.19999999999993,80.34999999999997,22011,190249
2021-04-20 00:00:00,80.65000000000012,81.14999999999995,79.39999999999998,80.15,15844,190869
2021-04-21 00:00:00,79.59999999999994,81.4,78.6,80.30000000000001,22566,193164
2021-04-22 00:00:00,80.19999999999996,81.1,78.8000000000001,79.90000000000009,17710,189680
2021-04-23 00:00:00,79.80000000000004,81.14999999999995,78.55000000000004,80.0500000000001,16228,188747
2021-04-26 00:00:00,79.50000000000003,80.40000000000006,77.95000000000002,78.94999999999996,27468,178285
2021-04-27 00:00:00,78.9,80.30000000000001,76.70000000000002,78.25000000000003,21386,175444
2021-04-28 00:00:00,78.44999999999999,79.45000000000007,77.25000000000009,78.05000000000007,22467,173039
2021-04-29 00:00:00,78.39999999999989,80.04999999999995,76.25,77.80000000000001,19023,167521
2021-04-30 00:00:00,77.4499999999999,81.85000000000002,75.94999999999999,79.89999999999995,20979,175211
2021-05-06 00:00:00,79.9499999999999,81.44999999999996,78.44999999999999,80.0,17317,171957
2021-05-07 00:00:00,79.90000000000009,81.4,77.5500000000001,78.79999999999995,18182,162319
2021-05-10 00:00:00,78.64999999999995,79.80000000000004,76.64999999999992,78.5499999999999,20764,152909
2021-05-11 00:00:00,78.34999999999994,80.84999999999994,76.85000000000002,79.24999999999997,26326,152613
2021-05-12 00:00:00,79.39999999999998,81.29999999999995,78.20000000000007,80.30000000000001,24360,141041
2021-05-13 00:00:00,80.04999999999995,82.5,78.55000000000004,81.1,24111,130449
2021-05-14 00:00:00,81.25,82.89999999999992,80.04999999999995,81.44999999999996,17772,123752
2021-05-17 00:00:00,81.05000000000004,83.29999999999998,79.15000000000006,81.1999999999999,20045,107633
2021-05-18 00:00:00,81.59999999999997,82.39999999999995,79.30000000000007,80.84999999999994,20602,92190
2021-05-19 00:00:00,81.14999999999995,83.64999999999995,79.80000000000004,82.35,18881,82842
2021-05-20 00:00:00,79.00000000000006,81.70000000000002,76.99999999999989,80.09999999999991,21156,140359
2021-05-21 00:00:00,83.49999999999994,86.4500000000001,81.65000000000006,84.54999999999998,28163,169402
2021-05-24 00:00:00,85.04999999999995,86.3000000000001,81.95000000000007,84.20000000000002,24201,170203
2021-05-25 00:00:00,84.35000000000002,85.04999999999995,82.09999999999994,83.75,17961,170349
2021-05-26 00:00:00,84.15000000000006,86.29999999999995,82.84999999999997,84.54999999999998,19443,175281
2021-05-27 00:00:00,84.35000000000002,85.15,82.60000000000005,83.49999999999994,17013,172559
2021-05-28 00:00:00,83.25000000000003,84.44999999999993,81.74999999999997,83.05000000000007,16593,172109
2021-05-31 00:00:00,83.29999999999998,86.25,81.20000000000005,83.64999999999995,18089,176569
2021-06-01 00:00:00,83.85000000000005,85.44999999999987,82.7000000000001,83.70000000000005,15453,178485
2021-06-02 00:00:00,83.29999999999998,85.35000000000011,80.90000000000003,82.95000000000002,31494,177167
2021-06-03 00:00:00,83.04999999999993,84.09999999999997,81.79999999999993,83.20000000000007,18830,178673
2021-06-04 00:00:00,83.44999999999999,85.79999999999998,79.89999999999995,82.19999999999999,25207,180299
2021-06-07 00:00:00,81.50000000000006,82.84999999999997,79.89999999999995,81.34999999999991,25415,182621
2021-06-08 00:00:00,82.04999999999998,82.84999999999997,80.39999999999992,81.55000000000001,19916,183744
2021-06-09 00:00:00,81.85000000000002,82.5,79.80000000000004,80.79999999999998,22317,187007
2021-06-10 00:00:00,81.55000000000001,82.30000000000004,80.35000000000011,81.14999999999995,19475,184842
2021-06-11 00:00:00,81.4,82.95000000000002,78.85000000000005,80.30000000000001,20146,190735
2021-06-15 00:00:00,80.45000000000002,82.20000000000013,78.65000000000009,80.60000000000002,21219,192378
2021-06-16 00:00:00,80.60000000000002,82.00000000000003,79.65000000000003,80.60000000000002,16955,193984
2021-06-17 00:00:00,80.30000000000001,82.09999999999994,79.14999999999992,80.34999999999997,21228,197916
2021-06-18 00:00:00,80.34999999999997,83.9500000000001,78.6,82.15000000000003,27088,198766
2021-06-21 00:00:00,82.15000000000003,84.59999999999994,81.00000000000009,83.10000000000002,20422,202979
2021-06-22 00:00:00,83.10000000000002,84.34999999999988,81.85000000000002,83.35000000000008,15806,207356
2021-06-23 00:00:00,83.25000000000003,84.35000000000002,82.09999999999994,83.14999999999998,15838,210576
2021-06-24 00:00:00,83.35000000000008,84.54999999999998,81.29999999999995,82.84999999999997,18648,211816
2021-06-25 00:00:00,82.94999999999987,83.75,81.60000000000011,82.35,13918,212422
2021-06-28 00:00:00,82.45000000000005,84.55000000000013,80.19999999999996,82.00000000000003,20189,211509
2021-06-29 00:00:00,81.85000000000002,83.94999999999996,80.84999999999994,82.69999999999996,15797,214532
2021-06-30 00:00:00,82.54999999999995,84.45000000000007,81.4,82.95000000000002,15998,220690
2021-07-01 00:00:00,83.04999999999993,85.04999999999995,81.20000000000005,82.80000000000001,18182,219461
2021-07-02 00:00:00,82.84999999999997,84.15000000000006,82.09999999999994,82.95000000000002,14434,224663
2021-07-05 00:00:00,83.25000000000003,84.29999999999993,81.70000000000002,83.10000000000002,13187,225325
